6105			
1051	3332	60.36	1
1052	1061	39.38	1
1052	3313	73.1	1
1053	4675	133.08	1
1054	4676	87.34	1
1054	4681	64.37	1
1055	1057	16.2	1
1055	1059	29.52	1
1057	1058	6.9	1
1057	1062	20.09	1
1058	3449	32.49	1
1059	3450	19.74	1
1060	3186	93.72	1
1060	3309	83.9	1
1061	2468	60.67	1
1062	2976	90.25	1
1063	4712	51.64	1
1064	3324	18.9	1
1064	3451	39.49	1
1065	1066	411.82	1
1067	1068	78.57	1
1067	1070	172.38	1
1068	1069	49.26	1
1068	1075	226.62	1
1069	1072	116	1
1069	1073	132.4	1
1070	1071	17.18	1
1071	1073	77.36	1
1071	1074	78.51	1
1072	1078	108.39	1
1073	1077	77.87	1
1074	1076	45.89	1
1074	1080	103.96	1
1075	1078	51.03	1
1075	1079	55.27	1
1076	1081	62.27	1
1076	1089	129.29	1
1077	1082	40.56	1
1077	1084	74.76	1
1078	1095	130.06	1
1079	1085	58	1
1079	1100	173.03	1
1079	1115	273.8	1
1080	1086	60.79	1
1080	1092	85.4	1
1081	1087	57.53	1
1081	1096	134.51	1
1082	1083	11.52	1
1083	1088	48.52	1
1084	1090	31.06	1
1084	1095	66.94	1
1085	1097	92.33	1
1086	1091	22.59	1
1087	1094	29.21	1
1088	1090	17.91	1
1091	1093	7.22	1
1092	1099	75.03	1
1092	1103	95.5	1
1094	1098	64.73	1
1095	1103	84.37	1
1096	1101	25	1
1096	1105	55.09	1
1097	1108	66.82	1
1098	1106	43.17	1
1098	1109	64.9	1
1099	1104	24.6	1
1100	1102	8.49	1
1100	1111	74.63	1
1102	1113	87.18	1
1102	1126	183.14	1
1103	1107	20.03	1
1103	1125	166.25	1
1104	1112	70.33	1
1105	1110	35.36	1
1107	1140	201.98	1
1108	1116	56.75	1
1109	1114	39.85	1
1109	1132	157.01	1
1111	1118	52.47	1
1111	1131	134.44	1
1112	1128	108.31	1
1112	1151	199.36	1
1113	1119	50.47	1
1113	1121	65.24	1
1114	1123	78.34	1
1114	1129	106.97	1
1115	1143	179.48	1
1116	1117	18.4	1
1117	1124	63.9	1
1117	1133	97.7	1
1118	1120	25.56	1
1118	1127	68.72	1
1119	1122	29.01	1
1120	1143	112.19	1
1120	1146	123.02	1
1121	1138	73.71	1
1122	1130	33.54	1
1124	5993	264.65	1
1125	1152	108.37	1
1125	1167	170.4	1
1126	1148	87.76	1
1126	1155	116.13	1
1127	1136	32.34	1
1128	1134	14.91	1
1128	1144	69.57	1
1129	1147	72.43	1
1129	1158	108.15	1
1130	1149	77.53	1
1130	1160	108.87	1
1131	1135	8.88	1
1132	1170	149.8	1
1133	1139	22.09	1
1134	1152	90.85	1
1135	1137	11.25	1
1138	1142	19.59	1
1139	1141	6.65	1
1141	1145	27.5	1
1141	1149	36.35	1
1142	1155	153.34	1
1142	1160	61.21	1
1143	1161	57.82	1
1144	1172	127.19	1
1144	1182	148.88	1
1145	1154	27.99	1
1145	1157	43.26	1
1147	1150	5.67	1
1148	1153	17.2	1
1148	1174	112.53	1
1149	1157	28.8	1
1150	1172	95.12	1
1150	1442	149.93	1
1151	1172	105.78	1
1152	1156	16.4	1
1153	1159	18.28	1
1154	1163	31.06	1
1154	1164	42.19	1
1155	6081	147.36	1
1156	1166	42.01	1
1156	1173	79.88	1
1157	1164	25.72	1
1158	1170	52.42	1
1158	1178	85.31	1
1159	1162	11.06	1
1162	1168	32.16	1
1163	1169	29.67	1
1163	1171	42.65	1
1164	1165	14.26	1
1165	1171	16.29	1
1166	1175	40.25	1
1168	5909	165.73	1
1169	1176	33.08	1
1169	1177	44.78	1
1170	1430	100.98	1
1170	1521	103.94	1
1171	1177	30.7	1
1173	1179	10.72	1
1174	4327	95.93	1
1174	5867	127.91	1
1175	1180	24.78	1
1175	5885	122.59	1
1176	1181	41.47	1
1176	1183	31.51	1
1177	1181	21.11	1
1179	1184	31.77	1
1179	5901	71.56	1
1180	5883	23.79	1
1181	5877	14.35	1
1182	1449	86.49	1
1182	1533	46.45	1
1183	5874	42.2	1
1183	5878	11.14	1
1184	5865	7.85	1
1185	1186	28.18	1
1185	1187	28.89	1
1185	1188	38.22	1
1185	1197	138.46	1
1186	1190	34.6	1
1186	1203	138.7	1
1187	1191	70.49	1
1188	1189	21.32	1
1188	1200	114.56	1
1189	1192	40.47	1
1189	1194	60.57	1
1190	1193	39.07	1
1191	1204	73.61	1
1191	1209	117.31	1
1191	1216	143.92	1
1192	1207	89.18	1
1193	1195	21.51	1
1193	1201	60.12	1
1194	1199	30.82	1
1195	1196	8.87	1
1196	1198	15.62	1
1196	1202	32.35	1
1197	1203	34.24	1
1197	1209	71.94	1
1197	1217	107.09	1
1198	1206	39.69	1
1199	1205	33.14	1
1200	1205	31.34	1
1200	1216	120.32	1
1201	1215	75.42	1
1201	1218	88.87	1
1202	1208	40.37	1
1203	1218	93.44	1
1204	1222	98.96	1
1204	1224	101.49	1
1205	1212	32.84	1
1206	1211	24.72	1
1206	1215	50.11	1
1207	1213	45.29	1
1208	1210	7.21	1
1209	1222	76	1
1210	1214	23.62	1
1212	1213	18.21	1
1213	1220	23.68	1
1214	1221	28.24	1
1215	1219	16.53	1
1216	1229	56.04	1
1216	1262	162.81	1
1217	1230	56.12	1
1217	1245	185.14	1
1217	1249	113.78	1
1218	1232	56.24	1
1219	1240	76.49	1
1220	1223	15.76	1
1220	1285	191.33	1
1221	1225	13.45	1
1222	1245	83.89	1
1222	1291	189.75	1
1223	1226	12.89	1
1224	1227	13.17	1
1224	1234	38.75	1
1225	1228	18.93	1
1225	1239	47.48	1
1226	1233	25.44	1
1227	1231	14.18	1
1228	1233	21.67	1
1228	1241	35.63	1
1229	1234	24.71	1
1229	1236	17.23	1
1230	1235	14.89	1
1230	1242	32.79	1
1231	1251	66.29	1
1232	1237	10.2	1
1232	1238	14.67	1
1234	1264	94.97	1
1235	1252	54.98	1
1235	1301	161.54	1
1236	1296	152.18	1
1237	1244	36.2	1
1237	1249	132.45	1
1238	1240	12.31	1
1239	1246	31.58	1
1239	1247	32.35	1
1240	1254	45.56	1
1241	1248	27.14	1
1242	1243	13.82	1
1243	1250	16.52	1
1245	1267	64.29	1
1246	1253	19.36	1
1247	1256	22.47	1
1248	1268	61.13	1
1249	1255	71.29	1
1250	1255	14.54	1
1251	1269	54.98	1
1252	1259	28.91	1
1252	1282	76.24	1
1253	1257	9.76	1
1253	1260	25.42	1
1254	1261	27.46	1
1256	1258	18.61	1
1256	1260	25.86	1
1256	1263	27.4	1
1257	1265	22.96	1
1257	1271	39.46	1
1258	1275	34.48	1
1259	1273	27.04	1
1261	1266	5.72	1
1262	1276	28.58	1
1262	1290	55.09	1
1263	1270	17.86	1
1264	1286	43.58	1
1265	1274	19.76	1
1266	1272	18.21	1
1266	1275	112.55	1
1267	1280	23.91	1
1267	1297	50.79	1
1267	1314	122.52	1
1268	1277	17.99	1
1269	1299	51.59	1
1270	1279	18.47	1
1270	1284	24.25	1
1270	1287	27.6	1
1271	4963	54.58	1
1272	1288	26.62	1
1272	1294	39.71	1
1272	1601	129.36	1
1273	1283	21.41	1
1274	1284	23.39	1
1274	1293	37.59	1
1274	1298	56.88	1
1275	1278	7.25	1
1276	1285	72.3	1
1277	1281	9.26	1
1277	4969	134.68	1
1278	1287	26.56	1
1279	1298	29.95	1
1280	1300	31.5	1
1281	2108	78.19	1
1281	5893	196.68	1
1282	1300	32.92	1
1283	1289	8.89	1
1285	1292	16.34	1
1286	1399	90.92	1
1286	1401	60.41	1
1287	1557	38.17	1
1288	1295	13.76	1
1289	1302	21.28	1
1289	5884	36.43	1
1290	1296	29.78	1
1290	2078	46.16	1
1290	5889	46.64	1
1291	1370	23.34	1
1291	1381	26.81	1
1292	2073	43.74	1
1292	5893	36.71	1
1293	4963	56.71	1
1294	1557	105.9	1
1294	1605	53.15	1
1295	1688	150.46	1
1296	5886	21.55	1
1297	1305	45.46	1
1297	5884	140.21	1
1298	1558	10.04	1
1299	1383	33.17	1
1301	1348	15.08	1
1301	1700	99.67	1
1302	1316	72.12	1
1303	1304	15.33	1
1303	1305	39.9	1
1303	1307	88.94	1
1303	1309	125.49	1
1304	1310	124.22	1
1305	1306	37.12	1
1306	1308	38.03	1
1307	1309	90.05	1
1307	1311	79.55	1
1307	1312	81.56	1
1308	1311	48.63	1
1309	1315	72.94	1
1310	1314	41.03	1
1311	1316	36.12	1
1312	1313	4.2	1
1312	1317	55.36	1
1312	1319	80.23	1
1313	1318	72.09	1
1315	1321	75.47	1
1315	1322	88.92	1
1317	1324	66.19	1
1318	1320	26.5	1
1319	1323	38.16	1
1320	1325	25.47	1
1321	1327	30.82	1
1322	1326	11.93	1
1322	1331	49.27	1
1323	1328	23.14	1
1324	1329	23.49	1
1324	1330	27.6	1
1325	1334	51.83	1
1326	1332	39.38	1
1326	1349	114.38	1
1327	1333	42.3	1
1328	1344	78.41	1
1328	1348	100.23	1
1329	1330	21.51	1
1329	1335	38.83	1
1330	1336	43.28	1
1330	1337	46.07	1
1331	1338	36.91	1
1332	1342	41.32	1
1333	1340	30.22	1
1333	1354	105.92	1
1334	1341	27.82	1
1335	1347	49.71	1
1336	1339	11.88	1
1336	1350	51.54	1
1338	1345	26.33	1
1339	1343	12.73	1
1339	1350	49.78	1
1340	1345	24.17	1
1341	1346	25.35	1
1342	1360	97.27	1
1343	1356	74.69	1
1344	1355	78	1
1344	1365	113.53	1
1346	1359	71.53	1
1347	1355	54.45	1
1349	1351	13.82	1
1349	1368	102.3	1
1350	1352	32.95	1
1351	1353	22.5	1
1351	1379	147.69	1
1353	1357	15.75	1
1353	1364	67.06	1
1354	1358	19.78	1
1354	1366	54.32	1
1354	1370	72.99	1
1355	1363	33.5	1
1355	1376	98.9	1
1356	1362	25.12	1
1357	1361	12.26	1
1358	1371	132.69	1
1359	1380	101.09	1
1360	1364	14.86	1
1361	1389	137.29	1
1362	1369	33.81	1
1363	1367	22.33	1
1364	1382	87.42	1
1366	1375	40.78	1
1366	1381	71.95	1
1366	1401	180.29	1
1367	1373	23.14	1
1368	1371	14.26	1
1368	1374	30.97	1
1369	1372	14.39	1
1372	1378	35.48	1
1372	1387	67.32	1
1374	1392	93.48	1
1375	1377	19.36	1
1377	1386	32.52	1
1378	1390	55.03	1
1379	1395	84.9	1
1380	1385	21.65	1
1381	1383	14.18	1
1382	1384	14.01	1
1383	1399	79.39	1
1384	1388	10.72	1
1384	1396	68.41	1
1385	1388	17.97	1
1386	1392	56.99	1
1387	1393	38.33	1
1388	1402	90	1
1389	1391	15.7	1
1391	1394	24.05	1
1392	1406	80.7	1
1393	1398	29.84	1
1393	1400	38.33	1
1393	1403	54.36	1
1394	1397	15.34	1
1394	1407	72.69	1
1394	1409	81.16	1
1397	1413	114.78	1
1398	1404	41.67	1
1400	1405	38.82	1
1402	1408	39.45	1
1403	1405	79.43	1
1403	1415	92.77	1
1404	1417	99.75	1
1405	1500	168.33	1
1406	1411	39.94	1
1407	1416	70.06	1
1408	1410	17.89	1
1408	1412	40.33	1
1409	1414	51.92	1
1410	1420	71.72	1
1412	5891	50.27	1
1414	1418	32.64	1
1415	1419	33.67	1
1415	5892	357.15	1
1416	5851	30.47	1
1417	1491	28.25	1
1418	5891	61.66	1
1419	2696	52.66	1
1420	1487	30.81	1
1421	1422	14.81	1
1421	1423	17.87	1
1421	1425	54.54	1
1421	1426	60.62	1
1422	1424	21.19	1
1423	1424	14.43	1
1424	1427	34.16	1
1426	1428	63.72	1
1428	1429	47.17	1
1428	1430	114.61	1
1429	1431	85.31	1
1429	1432	108.46	1
1430	1433	68.53	1
1431	1436	126.7	1
1431	1443	276.04	1
1432	1437	116.11	1
1432	1446	366.05	1
1433	1434	20.27	1
1434	1435	20.27	1
1436	1441	67.25	1
1436	1448	274.2	1
1437	1438	4.2	1
1437	1442	134.32	1
1438	1439	45.04	1
1438	1440	46.11	1
1441	1444	129.14	1
1442	1449	136.81	1
1442	1459	486.03	1
1443	1446	111.94	1
1443	1448	127.09	1
1444	1445	19.86	1
1444	1460	226.57	1
1445	1447	46.41	1
1446	1450	42.62	1
1447	1454	81.85	1
1447	1458	132.96	1
1448	1451	54.42	1
1449	1452	49.81	1
1450	1459	92.14	1
1451	1455	16.01	1
1451	1457	43.31	1
1452	1453	8.29	1
1453	1456	5.17	1
1455	1460	60.43	1
1457	1464	101.56	1
1458	1461	25.04	1
1458	1468	96.03	1
1458	1491	320.99	1
1459	1465	80.33	1
1460	1462	25.77	1
1461	1471	101.66	1
1462	1463	16.77	1
1462	1490	279.32	1
1463	1466	31.05	1
1464	1477	102.19	1
1465	1467	12.9	1
1465	1507	405.79	1
1466	1469	23.39	1
1467	1476	74.31	1
1468	1470	18.45	1
1468	1479	92.35	1
1469	1472	24.32	1
1470	1473	23.05	1
1470	1478	68.41	1
1471	1475	40.87	1
1471	1480	98.21	1
1472	1474	32.76	1
1473	1482	96.45	1
1476	1486	90.86	1
1478	1481	49.24	1
1479	1483	47.21	1
1480	1487	34.47	1
1480	1489	76.87	1
1482	1484	15.4	1
1484	1485	4.67	1
1485	1488	31.19	1
1486	1492	72.42	1
1487	1493	93.41	1
1489	1506	183.9	1
1490	1494	58.03	1
1490	1496	96.48	1
1492	1498	101.53	1
1492	1505	146.34	1
1492	1512	174.23	1
1493	1509	141.38	1
1494	1495	27.39	1
1496	1497	4.76	1
1496	1500	44.78	1
1496	1510	86.25	1
1497	1499	28.42	1
1498	1501	23.34	1
1498	1502	31	1
1498	1503	39.83	1
1499	1520	100.93	1
1501	1504	21.33	1
1502	1508	26.55	1
1503	1511	30.14	1
1504	1518	63.76	1
1506	1521	70.29	1
1506	1528	119	1
1506	1529	119.29	1
1507	1517	49.2	1
1507	1526	114.98	1
1508	1515	30.54	1
1509	1514	23.77	1
1510	2694	180.73	1
1511	1513	4.08	1
1511	1538	158.32	1
1512	1519	38.74	1
1513	1525	76.01	1
1514	1516	8.24	1
1515	1532	107.98	1
1516	1534	105.66	1
1517	1523	29.7	1
1518	1524	36.71	1
1520	1522	15.12	1
1521	5861	177	1
1522	1530	54.52	1
1522	2704	100.98	1
1523	1527	36.12	1
1523	2660	150.68	1
1524	1533	51.45	1
1525	1536	73.94	1
1525	5894	139.55	1
1525	5895	103.3	1
1526	2651	89.67	1
1526	2661	81.33	1
1526	2665	153.29	1
1527	2653	145.57	1
1529	1531	12.16	1
1530	1535	38.99	1
1530	1537	46.26	1
1533	5913	124.15	1
1534	5860	106.75	1
1534	5908	89.71	1
1535	2697	41.63	1
1536	5883	19.88	1
1536	5900	125.26	1
1537	2699	56.44	1
1539	1540	0.85	1
1539	1542	31.67	1
1539	1544	42.19	1
1539	1545	47.67	1
1540	1541	4.67	1
1541	1547	63.66	1
1542	1543	10.06	1
1542	1551	198.2	1
1544	1546	18.21	1
1545	1548	37.12	1
1546	1549	86.33	1
1549	1550	62.05	1
1550	1552	28.68	1
1551	1554	75.42	1
1552	1553	32.19	1
1553	1555	48.45	1
1555	1556	35.7	1
1557	1558	63.19	1
1557	1562	133.4	1
1558	1559	12.59	1
1558	1563	70.7	1
1559	1560	5.12	1
1559	1561	27.1	1
1560	1564	54.91	1
1561	1570	112.09	1
1562	1565	31.49	1
1563	1568	52.22	1
1564	1567	44.66	1
1565	1566	11.12	1
1565	1569	25.69	1
1566	1574	55.11	1
1566	1591	130.7	1
1567	1571	37.87	1
1568	1575	51.02	1
1569	1571	76.92	1
1569	1572	28.42	1
1569	1589	113.19	1
1570	1576	29.74	1
1570	1579	62.26	1
1570	1582	72.12	1
1571	1577	28.98	1
1571	1579	51.96	1
1571	1587	82.06	1
1572	1573	4.28	1
1572	1586	72.93	1
1573	1577	69.75	1
1573	1578	40.68	1
1575	1585	53.34	1
1576	1583	43.28	1
1577	1588	55.57	1
1578	1580	13.8	1
1578	1595	63.36	1
1580	1581	5.46	1
1580	1588	63.84	1
1581	1584	5.27	1
1582	1594	67.82	1
1582	1599	66.16	1
1582	1610	116.62	1
1582	1612	125.49	1
1583	1590	43.92	1
1584	1592	18.46	1
1584	1597	39.89	1
1585	1590	14.49	1
1586	1593	32.01	1
1586	1596	35.67	1
1587	1588	40.07	1
1587	1599	53.79	1
1587	1617	135.63	1
1588	1655	216.7	1
1589	1596	38.64	1
1589	1614	119.14	1
1590	1594	22.25	1
1590	1628	163.2	1
1591	1601	54.11	1
1591	1603	78.11	1
1591	1605	85.05	1
1592	1598	44.33	1
1593	1595	4.98	1
1593	1600	38.89	1
1596	1600	29.5	1
1596	1602	45.6	1
1597	1606	66.79	1
1597	1607	92.24	1
1598	1608	47.75	1
1600	1607	40.93	1
1600	1609	45.16	1
1601	1604	27.28	1
1601	1631	119.89	1
1602	1609	27.7	1
1602	1616	58.06	1
1603	1615	40.33	1
1604	1611	23	1
1606	1613	20.65	1
1607	1619	38.22	1
1607	1624	57.78	1
1608	1620	39.67	1
1609	1622	57.4	1
1610	1612	104.16	1
1610	1642	101.83	1
1611	1618	25.16	1
1612	1629	139.71	1
1612	1638	78.03	1
1613	1621	24.05	1
1614	1627	36.84	1
1615	1631	57.19	1
1616	1622	17.36	1
1616	1625	26.43	1
1617	1640	65.35	1
1618	1643	70.67	1
1619	1632	65.26	1
1619	1646	71.47	1
1620	1623	10.1	1
1620	1634	45.94	1
1621	1626	19.69	1
1621	1630	51.54	1
1622	1632	34.3	1
1623	1651	61.43	1
1623	1655	107.06	1
1624	1630	19.73	1
1625	1627	21.21	1
1626	1634	53.1	1
1626	1635	25.6	1
1626	1637	30.56	1
1627	1636	30.19	1
1628	1629	4.9	1
1629	1633	10.39	1
1629	1649	35.72	1
1630	1639	19.51	1
1631	1650	29.18	1
1631	1706	160.73	1
1632	1660	49.97	1
1633	4883	145.16	1
1635	1641	17.15	1
1635	1661	51.56	1
1636	1647	17.98	1
1636	1648	18.23	1
1637	1644	17.11	1
1638	1658	36.92	1
1638	1663	47.02	1
1638	4893	100.43	1
1639	1646	16.54	1
1640	1653	16.92	1
1641	1645	5.22	1
1642	1657	21.83	1
1643	1676	51.89	1
1643	1689	99.75	1
1644	1662	30.32	1
1644	1669	36.47	1
1645	1652	6.32	1
1645	1667	34.68	1
1646	1656	16.54	1
1647	1660	23.08	1
1648	1666	33.64	1
1648	1670	38.55	1
1649	1674	39.98	1
1650	1689	83.06	1
1651	1654	8.24	1
1651	1672	37.65	1
1652	1772	36.41	1
1653	1657	42.44	1
1654	1665	20.84	1
1655	1659	9.59	1
1656	1671	22.85	1
1657	2495	64.56	1
1657	2500	35.94	1
1657	4898	72.92	1
1658	4898	87.38	1
1659	1664	8.55	1
1660	1668	12.49	1
1661	1672	19.55	1
1662	4942	50.89	1
1663	4888	91.67	1
1663	4979	42.25	1
1664	2496	12.24	1
1664	4960	23.99	1
1665	2475	23.81	1
1665	2487	48	1
1666	1673	6.18	1
1666	4975	26.56	1
1667	1751	21.98	1
1668	4959	44.43	1
1668	4975	10.8	1
1669	1743	23.56	1
1669	4943	28.86	1
1670	1706	47.15	1
1670	1707	48.84	1
1671	4944	32.06	1
1671	4959	54.15	1
1672	1791	56.74	1
1673	1768	16.53	1
1674	4886	43.55	1
1674	4888	177.01	1
1675	1676	63.88	1
1675	1677	79.16	1
1675	1678	80.44	1
1675	1679	86.74	1
1676	1680	32	1
1677	1683	60.57	1
1677	1685	68.05	1
1677	1691	127.15	1
1678	1681	50.53	1
1678	1682	58.95	1
1678	1684	64.47	1
1679	1683	80.18	1
1679	1686	69.32	1
1679	1690	115.68	1
1680	1688	81.06	1
1681	1694	88.56	1
1682	1685	24.41	1
1683	1692	71.36	1
1683	1698	128.73	1
1684	1687	27.78	1
1684	1689	33.45	1
1685	1695	86.06	1
1685	1699	127.27	1
1686	1692	76.59	1
1687	1694	84.27	1
1688	1690	74.35	1
1689	1693	34.12	1
1691	1698	64.14	1
1691	1699	75.48	1
1691	1703	99.98	1
1692	1700	75.79	1
1692	1705	104.95	1
1693	1702	120.08	1
1694	1696	40.23	1
1695	1704	79.63	1
1695	1716	218.97	1
1696	1697	4.5	1
1696	1701	29.38	1
1697	1702	27.11	1
1698	1705	62.66	1
1698	1708	82.44	1
1699	1711	95.03	1
1701	1704	138.49	1
1702	1706	28.22	1
1703	1711	113.48	1
1703	1713	90.57	1
1704	1709	54.57	1
1705	1712	63.73	1
1705	1714	101.58	1
1706	1707	28.25	1
1707	1710	19.85	1
1707	1715	76.03	1
1709	1715	135.78	1
1710	1717	75.87	1
1710	1718	91.43	1
1711	1716	68.25	1
1713	1719	70.04	1
1714	1719	98.05	1
1715	1717	21.33	1
1717	1734	289.27	1
1718	1724	118.58	1
1718	1725	140.86	1
1719	1720	42.9	1
1720	1721	9.63	1
1721	1722	9.27	1
1722	1723	7.06	1
1724	1726	54.88	1
1724	1727	78.75	1
1725	1726	97.51	1
1725	1728	68.61	1
1726	1731	66.96	1
1727	1729	14.92	1
1727	1730	43.01	1
1728	1733	41.52	1
1728	1736	100.82	1
1729	1734	57.05	1
1729	1735	93.02	1
1730	1731	56.63	1
1730	1738	97.96	1
1731	1732	6.45	1
1732	1733	54.68	1
1732	1739	99.72	1
1732	1754	218.44	1
1733	1756	218.21	1
1734	1741	79.47	1
1734	1742	81.13	1
1735	1737	13.41	1
1735	1740	48.27	1
1736	1743	45.74	1
1736	1744	63.79	1
1736	1762	170.21	1
1737	1741	47.32	1
1737	1753	137.64	1
1738	1739	62.93	1
1738	1740	9.03	1
1739	1758	128.77	1
1740	1767	150.64	1
1741	1745	62.25	1
1741	1749	80.58	1
1742	1748	70.01	1
1742	1749	77.15	1
1744	1746	37.65	1
1744	1747	45.85	1
1745	1755	58.14	1
1746	1759	65.07	1
1747	1750	22.59	1
1747	1751	30.8	1
1748	1765	70.65	1
1749	1766	67.9	1
1750	1752	11.64	1
1751	1757	24.49	1
1752	1760	23.3	1
1753	1773	65.03	1
1754	1756	55.47	1
1754	1779	73.14	1
1755	4977	117.07	1
1756	1770	37.25	1
1757	1760	22.46	1
1758	1761	4.31	1
1758	1786	98.36	1
1759	1763	9.01	1
1759	1764	9.96	1
1759	1776	110.14	1
1760	1772	35.6	1
1761	1767	67.57	1
1761	1774	43.11	1
1762	1768	18.21	1
1763	1764	4.84	1
1763	2436	187.54	1
1764	1769	15.1	1
1764	1777	47.62	1
1765	1780	49.59	1
1765	1783	55.08	1
1765	1787	71.72	1
1766	1787	97.09	1
1767	1771	10.44	1
1769	1775	24.01	1
1770	1776	20.34	1
1771	1773	14.18	1
1772	1784	39.86	1
1773	1778	15.64	1
1774	1782	20.81	1
1775	1785	34.96	1
1777	1785	27.13	1
1777	2455	90.88	1
1778	1781	5.18	1
1779	1786	23.68	1
1780	4973	89.59	1
1781	1790	25.13	1
1781	4950	48.16	1
1782	1788	19.73	1
1783	4956	81.46	1
1784	1789	13.62	1
1784	1791	24.17	1
1785	1789	25.64	1
1787	4954	109.29	1
1788	1792	22.51	1
1789	2473	61.82	1
1790	4976	36.38	1
1791	2475	46.74	1
1792	4951	17.25	1
1793	1794	33.59	1
1793	1795	44.75	1
1793	1797	70.23	1
1793	1801	99.59	1
1794	1796	31.83	1
1794	1798	46.24	1
1795	1798	43.9	1
1796	1800	36.91	1
1797	1799	20.96	1
1798	1802	38.19	1
1799	1800	7.92	1
1799	1803	27.08	1
1801	1804	53.85	1
1802	1805	42.85	1
1802	1809	145.29	1
1803	1806	55.87	1
1803	1822	295.77	1
1804	1807	43.39	1
1804	1810	123.37	1
1805	1808	90.84	1
1805	1815	191.68	1
1806	1810	116.52	1
1807	1811	99.06	1
1807	1813	142.55	1
1808	1816	118.37	1
1808	1840	266.05	1
1809	1814	78.99	1
1809	1825	160.06	1
1809	1832	203	1
1810	1812	32.89	1
1811	1819	98.12	1
1812	1813	55.32	1
1812	1826	118.02	1
1813	1823	75.4	1
1814	1817	32.34	1
1814	1836	160.55	1
1816	1818	22.92	1
1816	1833	96.64	1
1817	1821	30.7	1
1818	1828	49.22	1
1818	1869	262.76	1
1819	1820	6.7	1
1819	1830	70.96	1
1820	1827	31.72	1
1821	1824	10.62	1
1822	1831	51.45	1
1823	1834	76.9	1
1823	1838	95.99	1
1825	1836	79.62	1
1825	1837	85.49	1
1826	1829	25.77	1
1826	1844	137.9	1
1827	1841	88.84	1
1827	1846	116.85	1
1828	1839	72.56	1
1828	1842	90.17	1
1830	1843	68.72	1
1831	1835	27.1	1
1831	1836	94.37	1
1832	1833	61.14	1
1832	1858	152.7	1
1833	1842	70.47	1
1834	1850	89.4	1
1834	1862	141.81	1
1835	1854	108.11	1
1835	1870	168.31	1
1836	1886	231.53	1
1837	1849	68.12	1
1837	1871	166.81	1
1838	1844	24.08	1
1838	1845	32.9	1
1839	1851	70.25	1
1839	1889	220.17	1
1840	1847	38.18	1
1840	1856	93.33	1
1841	1850	90.03	1
1843	1864	111.87	1
1845	1848	27.86	1
1846	1852	40.68	1
1846	1855	52.18	1
1846	1857	63.61	1
1847	1859	64.06	1
1847	1864	121.6	1
1848	1853	20.6	1
1849	1860	46.62	1
1849	1867	76.47	1
1850	1875	137.49	1
1851	1858	41.73	1
1852	1861	36.07	1
1854	1863	40.67	1
1854	1883	111.81	1
1855	1875	93.65	1
1856	1869	45.82	1
1856	1884	109.09	1
1857	1873	75.03	1
1857	1901	166.3	1
1858	1865	31.49	1
1860	1866	29.26	1
1861	1868	29.04	1
1862	1880	76.63	1
1863	1874	46.61	1
1863	1887	89.51	1
1864	1872	41.24	1
1865	1881	60.95	1
1865	1888	84.05	1
1866	1885	70.84	1
1867	1886	77.34	1
1867	1891	99.78	1
1867	1908	143.71	1
1868	1878	49.16	1
1869	1895	111.57	1
1870	1876	37.97	1
1871	1882	36.53	1
1872	1893	68.6	1
1872	1897	83.63	1
1873	1899	85.24	1
1874	1877	12.08	1
1875	4859	211.51	1
1876	1886	94.55	1
1876	1896	70.71	1
1877	1879	10.03	1
1878	1894	58.99	1
1879	1890	27.7	1
1881	1903	73.39	1
1881	1905	79.06	1
1882	1903	124.51	1
1883	1892	41.6	1
1887	1898	42.14	1
1887	4840	77.27	1
1888	1900	39.31	1
1889	3425	89.09	1
1889	4635	111.48	1
1890	1898	51.67	1
1891	4681	115.81	1
1891	4699	94.77	1
1892	4853	70.92	1
1893	1904	33.57	1
1894	1902	17.18	1
1894	1906	27.69	1
1895	1973	67.35	1
1895	4700	108.59	1
1896	4833	69.59	1
1896	4840	49.96	1
1897	1940	53.62	1
1897	1943	87.91	1
1899	1941	77.68	1
1901	1909	19.66	1
1902	4859	26.22	1
1903	4852	27.4	1
1904	1945	66.48	1
1904	4631	52.76	1
1905	1907	4.26	1
1906	4690	22.93	1
1907	1910	11.6	1
1908	3438	196.05	1
1908	4697	73.54	1
1909	1942	32.75	1
1911	1912	55.59	1
1911	1913	79.59	1
1911	1914	94.13	1
1911	1918	117.59	1
1912	1920	92.9	1
1912	1928	163.76	1
1913	1917	32.29	1
1913	1942	253.67	1
1914	1915	9.87	1
1915	1916	6.41	1
1915	1922	59.85	1
1916	1919	27.13	1
1918	1921	37.19	1
1919	1923	48.36	1
1920	1929	76.19	1
1921	1924	35.73	1
1921	1926	53.57	1
1922	1925	43.68	1
1922	1930	76.73	1
1923	1933	108.6	1
1924	1927	20.77	1
1924	1940	127.62	1
1925	1937	96.29	1
1926	1934	86.45	1
1926	1935	86.49	1
1927	1931	36.41	1
1927	1932	74.39	1
1929	1936	74.89	1
1930	1934	54.57	1
1930	1938	63.96	1
1932	1941	46.74	1
1932	1949	100.75	1
1933	1939	11.06	1
1934	1944	67.87	1
1934	1953	146.11	1
1935	1943	47.93	1
1936	1948	85.63	1
1938	1946	65.76	1
1941	1945	35.13	1
1942	1950	54.48	1
1943	1947	101.08	1
1944	1947	15.37	1
1944	1952	78.13	1
1945	1951	57.31	1
