4566	3709	3713	24.52
4567	3710	3712	17.11
4568	3712	3716	162.27
4569	3714	3717	159.10
4570	3714	3719	159.71
4571	3716	3718	17.42
4572	3717	3723	43.84
4573	3717	3725	57.66
4574	3717	3731	111.32
4575	3718	3720	14.63
4576	3718	3721	28.49
4577	3719	3722	37.36
4578	3719	3724	46.12
4579	3722	3730	70.04
4580	3723	3726	39.38
4581	3724	3727	40.18
4582	3725	3728	31.65
4583	3725	3729	38.02
4584	3726	3732	37.33
4585	3727	3735	45.75
4586	3728	3745	135.48
4587	3729	3733	32.45
4588	3729	3736	42.73
4589	3730	3740	90.01
4590	3731	3734	19.08
4591	3732	3737	42.06
4592	3732	3741	84.67
4593	3733	3735	49.72
4594	3734	3738	32.73
4595	3735	3743	80.58
4596	3736	3750	192.92
4597	3738	3739	6.45
4598	3738	3741	114.04
4599	3738	3749	147.47
4600	3739	3746	72.42
4601	3740	3742	9.70
4602	3741	3747	66.79
4603	3742	3744	11.22
4604	3743	3751	98.81
4605	3744	3748	57.78
4606	3745	3746	35.91
4607	3746	3750	69.11
4608	3747	3755	86.13
4609	3748	3753	46.97
4610	3749	3754	37.03
4611	3750	3752	10.87
4612	3751	3758	95.59
4613	3752	3758	54.98
4614	3754	3757	23.74
4615	3754	3760	60.51
4616	3755	3756	11.93
4617	3756	3759	9.45
4618	3757	3766	69.25
4619	3758	3764	59.26
4620	3758	3770	90.67
4621	3759	3761	33.50
4622	3759	3763	45.83
4623	3760	3768	45.99
4624	3761	3762	10.71
4625	3763	3765	14.86
4626	3764	3767	15.85
4627	3764	3774	46.39
4628	3765	3769	17.51
4629	3766	3771	33.59
4630	3766	3773	41.23
4631	3767	3777	40.13
4632	3768	3772	55.14
4633	3769	3772	22.77
4634	3769	3775	29.93
4635	3769	3778	41.15
4636	3770	3793	136.07
4637	3771	3780	38.18
4638	3773	3776	9.63
4639	3774	3782	35.59
4640	3775	3781	30.21
4641	3776	3784	64.17
4642	3776	3785	69.89
4643	3777	3779	15.98
4644	3778	3783	24.89
4645	3779	3789	76.66
4646	3780	3786	64.91
4647	3782	3787	63.15
4648	3784	3788	27.28
4649	3784	3794	57.81
4650	3785	3790	26.43
4651	3785	3797	63.97
4652	3786	3796	40.77
4653	3787	3791	8.69
4654	3788	3790	94.49
4655	3788	3795	32.40
4656	3789	3803	77.31
4657	3789	3804	78.51
4658	3789	3805	80.89
4659	3790	3792	12.04
4660	3791	3796	77.01
4661	3792	3798	34.26
4662	3792	3799	50.36
4663	3793	3800	49.11
4664	3793	4343	63.36
4665	3794	3802	45.12
4666	3795	4919	69.92
4667	3795	5819	119.58
4668	3797	3801	29.71
4669	3798	4933	50.88
4670	3799	5783	54.23
4671	3800	5784	37.39
4672	3800	5818	108.11
4673	3801	5790	47.59
4674	3802	5835	50.45
4675	3803	5836	59.99
4676	3804	5838	36.87
4677	3805	5820	66.08
4678	3805	5840	50.27
4679	3806	3807	19.89
4680	3806	3808	22.54
4681	3807	3809	39.35
4682	3807	3811	109.97
4683	3807	3815	157.99
4684	3808	3814	144.90
4685	3809	3810	63.03
4686	3810	3813	42.97
4687	3811	3812	17.55
4688	3811	3818	95.42
4689	3812	3823	154.20
4690	3813	3814	44.42
4691	3813	3820	66.52
4692	3814	3817	51.96
4693	3815	3816	6.20
4694	3816	3822	115.81
4695	3816	3829	184.28
4696	3817	3819	7.89
4697	3820	3821	25.01
4698	3820	3825	79.61
4699	3821	3824	46.85
4700	3822	3826	27.76
4701	3822	3831	91.86
4702	3823	3833	106.29
4703	3824	3827	48.94
4704	3824	3828	60.66
4705	3826	3830	42.47
4706	3826	3834	80.52
4707	3827	3832	51.49
4708	3827	3836	76.33
4709	3827	3837	82.73
4710	3828	3836	54.38
4711	3830	3839	81.22
4712	3831	3842	77.31
4713	3831	3846	92.21
4714	3832	3840	48.67
4715	3833	3835	4.26
4716	3833	3845	75.55
4717	3833	3848	82.00
4718	3834	3839	44.36
4719	3834	3843	66.79
4720	3835	3847	72.30
4721	3836	3838	19.38
4722	3837	3841	25.90
4723	3838	3849	54.01
4724	3840	3844	29.72
4725	3841	3852	45.84
4726	3842	3850	24.23
4727	3842	3862	77.25
4728	3843	3861	69.54
4729	3844	3854	30.27
4730	3844	3859	54.46
4731	3845	3855	34.33
4732	3845	3865	85.81
4733	3847	3860	57.66
4734	3848	3851	10.66
4735	3848	3857	38.88
4736	3849	3853	20.03
4737	3850	3863	63.18
4738	3851	3881	145.20
4739	3852	3853	57.27
4740	3854	3866	57.57
4741	3854	3867	58.09
4742	3855	3856	4.28
4743	3856	3864	39.79
4744	3856	3868	55.49
4745	3857	3858	4.90
4746	3857	3874	81.34
4747	3858	3875	82.99
4748	3862	3873	61.62
4749	3865	3876	59.33
4750	3865	3879	71.40
4751	3867	3869	11.12
4752	3868	3870	17.75
4753	3868	3871	18.24
4754	3869	3877	48.68
4755	3870	3872	9.12
4756	3871	3872	15.22
4757	3873	3878	24.93
4758	3874	3883	45.03
4759	3874	3897	226.32
4760	3875	3887	76.89
4761	3876	3880	16.54
4762	3876	3882	20.33
4763	3878	3884	23.21
4764	3879	3889	92.30
4765	3879	3891	125.93
4766	3880	3885	16.58
4767	3881	3890	99.25
4768	3882	3885	16.06
4769	3883	3886	32.91
4770	3886	3892	94.65
4771	3887	3888	32.23
4772	3888	3893	59.51
4773	3889	3894	55.73
4774	3890	3895	72.03
4775	3891	3903	177.42
4776	3892	3896	48.03
4777	3893	3897	64.28
4778	3894	3900	100.44
4779	3894	3907	230.39
4780	3895	3901	105.16
4781	3896	3898	10.81
4782	3898	3899	3.72
4783	3900	3902	42.73
4784	3902	3904	23.35
4785	3902	3905	60.76
4786	3903	3908	99.26
4787	3903	3914	171.63
4788	3903	4335	559.26
4789	3904	3906	59.98
4790	3905	3909	64.78
4791	3906	3913	92.29
4792	3906	3917	114.26
4793	3907	3910	63.85
4794	3907	3911	75.49
4795	3908	3911	100.86
4796	3908	3915	80.15
4797	3908	3916	81.40
4798	3909	3912	45.99
4799	3910	3918	61.83
4800	3910	3921	70.49
4801	3911	5767	77.22
4802	3912	4228	106.29
4803	3913	4228	91.04
4804	3914	3944	174.39
4805	3915	5767	106.24
4806	3916	3919	26.17
4807	3917	4255	100.19
4808	3918	3920	8.46
4809	3919	3922	4.49
4810	3921	3991	31.36
4811	3921	4333	70.96
4812	3922	3923	8.36
4813	3922	4338	17.41
4814	3923	4337	8.88
4815	3925	3926	40.91
4816	3926	3927	43.32
4817	3927	3928	47.28
4818	3928	3929	40.21
4819	3929	3930	24.77
4820	3929	3931	30.49
4821	3931	3932	57.16
4822	3932	3933	49.14
4823	3933	3934	49.63
4824	3934	3935	29.23
4825	3935	3936	66.37
4826	3935	3937	167.49
4827	3936	3938	122.80
4828	3937	3940	60.15
4829	3938	3939	7.86
4830	3938	3941	80.03
4831	3939	3943	130.03
4832	3940	3942	65.44
4833	3941	3945	90.45
4834	3942	3946	83.21
4835	3943	3944	4.72
4836	3944	3947	78.95
4837	3945	3948	77.64
4838	3946	3949	73.38
4839	3947	3950	58.54
4840	3948	3951	56.46
4841	3950	3952	30.19
4842	3950	3954	110.36
4843	3951	3953	31.41
4844	3952	3956	112.48
4845	3954	3955	8.68
4846	3954	3956	36.42
4847	3956	3957	40.60
4848	3957	3958	24.01
4849	3958	3959	11.25
4850	3959	3960	22.43
4851	3960	3961	18.26
4852	3961	3962	24.46
4853	3963	3964	17.75
4854	3964	3965	17.60
4855	3967	3968	337.81
4856	3969	3970	160.05
4857	3971	3972	13.46
4858	3972	3973	23.41
4859	3973	3974	24.83
4860	3974	3975	20.64
4861	3975	3976	85.47
4862	3976	3977	12.75
4863	3977	3978	20.08
4864	3978	3979	19.57
4865	3979	3980	127.21
4866	3981	3982	119.06
4867	3982	3983	66.39
4868	3983	3984	34.11
4869	3985	3986	26.86
4870	3985	3987	30.77
4871	3985	3988	85.99
4872	3986	3987	15.66
4873	3988	3989	123.76
4874	3989	3990	119.05
4875	3989	3991	129.17
4876	3992	3993	83.12
4877	3993	3994	23.82
4878	3993	3996	228.65
4879	3994	3995	190.19
4880	3995	3997	73.49
4881	3996	3999	92.35
4882	3996	4003	189.07
4883	3997	3998	17.29
4884	3998	4000	23.38
4885	3999	4004	97.81
4886	3999	4007	199.66
4887	4000	4001	21.21
4888	4001	4002	21.69
4889	4003	4006	68.91
4890	4003	4011	173.15
4891	4004	4005	37.81
4892	4004	4008	110.89
4893	4005	4015	154.68
4894	4006	4010	99.94
4895	4007	4012	79.28
4896	4007	4015	119.73
4897	4008	4009	37.53
4898	4008	4016	133.01
4899	4009	4020	153.32
4900	4010	4013	20.42
4901	4010	4014	20.71
4902	4011	4016	55.10
4903	4011	4017	75.83
4904	4012	4022	167.31
4905	4013	4014	14.18
4906	4015	4020	110.52
4907	4016	4019	60.43
4908	4017	4018	26.89
4909	4018	4021	62.06
4910	4019	4023	98.30
4911	4019	4024	142.00
4912	4020	4024	102.60
4913	4021	4025	75.48
4914	4021	4027	85.64
4915	4022	4038	209.84
4916	4023	4026	29.36
4917	4023	4029	57.11
4918	4024	4033	84.55
4919	4025	4026	67.42
4920	4025	4032	65.03
4921	4027	4028	12.77
4922	4027	4030	31.14
4923	4028	4036	88.25
4924	4028	4042	135.88
4925	4029	4031	34.33
4926	4030	4034	43.48
4927	4031	4035	27.77
4928	4032	4037	127.39
4929	4034	4041	71.71
4930	4034	4044	107.80
4931	4035	4037	23.50
4932	4036	4039	40.03
4933	4036	4046	111.97
4934	4037	4040	35.06
4935	4038	4060	177.79
4936	4039	4047	80.06
4937	4041	4043	27.86
4938	4042	4048	81.56
4939	4043	4045	35.92
4940	4044	4067	151.27
4941	4045	4049	30.27
4942	4046	4051	42.23
4943	4046	4052	45.92
4944	4047	4053	49.72
4945	4047	4054	54.25
4946	4048	4050	20.08
4947	4048	4056	46.34
4948	4048	4057	55.44
4949	4049	4055	35.94
4950	4049	4061	74.19
4951	4050	4070	88.44
4952	4051	4064	68.00
4953	4051	4066	75.48
4954	4052	4059	50.89
4955	4052	4077	117.36
4956	4054	4058	21.94
4957	4055	4067	85.08
4958	4056	4065	53.41
4959	4056	4074	82.47
4960	4057	4063	34.66
4961	4058	4062	19.35
4962	4058	4068	38.65
4963	4059	4073	47.87
4964	4060	4071	27.33
4965	4060	4083	80.63
4966	4061	4069	21.68
4967	4062	4078	72.38
4968	4063	4066	46.02
4969	4064	4076	46.97
4970	4065	4081	61.30
4971	4066	4086	77.30
4972	4068	4072	12.97
4973	4071	4075	23.04
4974	4073	4095	96.47
4975	4073	4102	153.72
4976	4074	4091	63.33
4977	4075	4080	26.56
4978	4076	4079	19.75
4979	4077	4087	35.02
4980	4078	4094	59.65
4981	4078	4119	255.06
4982	4079	4082	4.28
4983	4080	4101	116.23
4984	4081	4085	15.98
4985	4082	4084	11.74
4986	4083	4089	23.26
4987	4085	4090	12.63
4988	4086	4088	7.02
4989	4086	4099	96.41
4990	4087	4093	35.49
4991	4088	4097	70.73
4992	4089	4092	28.58
4993	4091	4096	42.07
4994	4092	5724	139.41
4995	4092	5758	170.19
4996	4093	4095	35.41
4997	4096	4098	38.33
4998	4096	4104	76.49
4999	4097	4100	20.79
5000	4097	4105	58.07
5001	4098	4103	17.85
5002	4100	4106	40.38
5003	4101	4109	46.61
5004	4101	4118	73.57
5005	4102	4108	40.78
5006	4102	4111	61.83
5007	4103	6086	61.11
5008	4105	4107	8.27
5009	4106	4136	71.89
5010	4106	4149	51.81
5011	4108	4121	54.97
5012	4109	4121	143.50
5013	4110	4111	18.67
5014	4112	4113	18.90
5015	4112	4114	225.07
5016	4115	4116	125.91
5017	4118	4119	13.78
5018	4122	4123	14.81
5019	4122	4126	120.30
5020	4123	4124	8.88
5021	4124	4125	4.63
5022	4126	4127	83.41
5023	4127	4128	25.36
5024	4127	4129	68.21
5025	4129	4130	19.03
5026	4130	4131	8.20
5027	4130	4132	13.78
5028	4131	4132	10.98
5029	4133	4134	47.73
5030	4134	4135	8.56
5031	4135	4136	71.15
5032	4136	4137	44.28
5033	4137	4138	15.75
5034	4138	4139	12.31
5035	4139	4140	10.95
5036	4141	4142	10.85
5037	4142	4143	10.85
5038	4145	4146	9.21
5039	4145	4147	9.63
5040	4146	4149	30.79
5041	4147	4148	10.59
5042	4151	4152	286.87
5043	4151	4153	347.01
5044	4152	4154	107.03
5045	4152	4155	134.58
5046	4152	4156	153.18
5047	4153	4160	245.62
5048	4154	4157	111.02
5049	4154	4159	154.56
5050	4155	4158	122.44
5051	4156	4161	252.34
5052	4159	4162	155.23
5053	4161	4163	32.60
5054	4162	4164	32.60
5055	4163	4165	62.65
5056	4164	4173	271.48
5057	4165	4166	40.44
5058	4165	4167	87.61
5059	4166	4168	48.91
5060	4166	4169	49.24
5061	4167	4170	10.91
5062	4168	4169	16.79
5063	4170	4171	29.97
5064	4170	4172	76.34
5065	4171	4175	131.12
5066	4172	4174	75.50
5067	4173	4175	250.15
5068	4173	4184	307.75
5069	4174	4176	12.44
5070	4174	4177	20.69
5071	4175	4181	43.10
5072	4176	4178	10.84
5073	4177	4180	14.54
5074	4178	4179	9.50
5075	4179	4180	12.02
5076	4181	4182	44.53
5077	4182	4183	72.55
5078	4183	4185	225.88
5079	4185	4186	77.22
5080	4186	4187	52.40
5081	4187	4188	71.99
5082	4188	4189	71.97
5083	4188	4190	133.26
5084	4188	4191	181.35
5085	4189	4195	338.71
5086	4190	4192	133.68
5087	4191	4193	183.74
5088	4192	4194	115.00
5089	4193	4199	145.50
5090	4194	4197	66.92
5091	4195	4196	12.02
5092	4196	4198	56.84
5093	4197	4207	276.06
5094	4198	4211	370.77
5095	4199	4200	22.17
5096	4199	4201	69.67
5097	4200	4202	71.32
5098	4201	4206	129.40
5099	4202	4203	19.10
5100	4202	4204	30.98
5101	4203	4205	39.66
5102	4204	4208	128.07
5103	4204	4214	237.35
5104	4205	4209	121.47
5105	4206	4210	92.22
5106	4207	4221	257.87
5107	4208	4216	114.83
5108	4209	4212	69.19
5109	4210	4213	51.99
5110	4211	4222	292.42
5111	4212	4218	36.34
5112	4213	4215	18.76
5113	4214	4217	12.63
5114	4218	4219	31.30
5115	4219	4220	24.16
5116	4221	4224	345.39
5117	4222	4223	54.78
5118	4225	4226	15.91
5119	4225	4227	39.54
5120	4225	4228	78.98
5121	4226	4232	121.71
5122	4227	4229	45.06
5123	4227	4233	116.76
5124	4229	4230	25.20
5125	4229	4236	129.75
5126	4230	4231	17.66
5127	4232	4234	48.41
5128	4232	4235	66.54
5129	4234	4237	52.86
5130	4235	4238	60.54
5131	4237	4239	43.31
5132	4237	4240	63.62
5133	4237	4241	84.31
5134	4238	4243	69.87
5135	4239	4245	72.04
5136	4240	4242	25.59
5137	4241	4246	61.96
5138	4241	4254	117.12
5139	4242	4244	12.98
5140	4243	4248	57.61
5141	4244	4247	49.57
5142	4244	4250	65.44
5143	4245	4256	96.31
5144	4247	4249	11.93
5145	4247	4251	23.10
5146	4248	4255	52.04
5147	4249	4252	18.76
5148	4250	4253	31.05
5149	4250	4259	79.01
5150	4251	4252	15.98
5151	4253	4257	42.86
5152	4253	4266	79.84
5153	4254	4258	41.24
5154	4254	4261	97.02
5155	4255	4262	54.99
5156	4256	4261	48.05
5157	4256	4270	225.43
5158	4257	4260	14.44
5159	4257	4263	19.92
5160	4258	4265	31.40
5161	4259	4264	20.76
5162	4259	4264	20.76
5163	4260	4263	14.49
5164	4261	4267	53.27
5165	4265	4268	63.15
5166	4268	4269	45.12
5167	4269	4273	117.77
5168	4270	4271	16.96
5169	4271	4272	30.40
5170	4272	4275	48.78
5171	4272	4282	159.29
5172	4273	4274	16.65
5173	4274	4276	37.63
5174	4275	4277	23.79
5175	4275	4279	75.64
5176	4276	4278	31.75
5177	4276	4282	105.79
5178	4276	4284	139.81
5179	4277	4283	121.46
5180	4278	4286	126.78
5181	4279	4280	29.34
5182	4279	4281	32.85
5183	4280	4290	129.10
5184	4281	4285	55.51
5185	4281	4292	147.00
5186	4283	4287	64.75
5187	4285	4288	54.85
5188	4286	4289	53.69
5189	4288	4293	37.92
5190	4288	4295	101.89
5191	4289	4294	83.39
5192	4290	4291	7.92
5193	4292	4300	98.32
5194	4292	4302	134.77
5195	4293	4296	74.78
5196	4295	4298	25.94
5197	4296	4297	11.07
5198	4297	4299	4.11
5199	4298	4301	34.26
5200	4300	4317	203.34
5201	4301	4303	37.76
5202	4301	4304	43.58
5203	4302	4305	45.87
5204	4302	4307	60.70
5205	4303	4306	25.94
5206	4305	4308	32.25
5207	4305	4310	47.05
5208	4306	4309	26.26
5209	4307	4311	35.83
5210	4308	4312	28.38
5211	4308	4320	129.32
5212	4310	4316	69.95
5213	4311	4313	21.07
5214	4312	4319	98.29
5215	4312	4332	393.92
5216	4313	4314	19.24
5217	4314	4315	13.34
5218	4315	4318	30.98
5219	4316	4321	56.99
5220	4317	4327	77.25
5221	4317	4332	707.68
5222	4318	4323	44.19
5223	4318	4324	58.14
5224	4320	4322	14.34
5225	4321	4328	27.98
5226	4322	4325	17.70
5227	4323	4326	17.46
5228	4325	4329	22.39
5229	4327	4330	51.90
5230	4330	4331	30.62
5231	4333	4334	35.56
5232	4337	4338	13.96
5233	4339	4340	46.12
5234	4340	4341	14.64
5235	4341	4342	18.91
5236	4342	4343	97.54
5237	4345	4346	12.70
5238	4348	4349	6.20
5239	4348	4350	10.34
5240	4349	4351	5.96
5241	4354	4355	13.69
5242	4354	4356	16.92
5243	4355	4357	10.19
5244	4356	4357	7.04
5245	4358	4359	42.23
5246	4358	4363	332.13
5247	4359	4360	62.36
5248	4360	4361	136.80
5249	4361	4362	25.79
5250	4362	4364	117.59
5251	4363	4368	178.84
5252	4364	4365	56.00
5253	4364	4367	110.73
5254	4365	4366	32.76
5255	4366	4390	222.08
5256	4367	4373	82.59
5257	4367	4374	91.90
5258	4368	4369	13.69
5259	4368	4375	84.82
5260	4369	4370	27.36
5261	4369	4371	34.34
5262	4370	4372	15.58
5263	4370	4379	69.85
5264	4371	4376	36.79
5265	4371	4378	55.31
5266	4373	4381	56.79
5267	4374	4380	38.04
5268	4374	4385	90.22
5269	4375	4382	45.81
5270	4376	4377	5.13
5271	4376	4379	40.31
5272	4377	4384	68.45
5273	4377	4389	93.35
5274	4378	4383	52.76
5275	4379	4397	130.16
5276	4380	4386	53.25
5277	4381	4387	50.53
5278	4382	4383	46.84
5279	4383	4389	30.16
5280	4384	4393	51.98
5281	4384	4402	130.97
5282	4385	4388	13.30
5283	4386	4391	39.47
5284	4387	4395	59.39
5285	4388	4401	105.05
5286	4390	4392	24.24
5287	4390	4394	38.86
5288	4391	4399	46.20
5289	4392	4403	80.53
5290	4393	4397	64.61
5291	4393	4406	127.07
5292	4394	4396	14.59
5293	4395	4396	69.31
5294	4395	4399	24.39
5295	4396	4398	6.88
5296	4397	4400	36.40
5297	4398	4404	73.34
5298	4398	4408	109.85
5299	4401	4405	37.12
5300	4401	4407	60.08
5301	4402	4417	158.23
5302	4404	4411	65.42
5303	4405	4426	321.21
5304	4406	4409	36.26
5305	4406	4410	44.38
5306	4407	4418	105.06
5307	4408	4419	99.86
5308	4408	4421	102.95
5309	4409	4414	58.95
5310	4409	4443	203.33
5311	4410	4413	43.65
5312	4410	4415	53.35
5313	4411	4412	34.18
5314	4411	4416	55.59
5315	4411	4428	112.87
5316	4412	4426	76.35
5317	4414	4422	38.86
5318	4414	4427	63.10
5319	4415	4420	21.39
5320	4415	4424	44.73
5321	4416	4418	67.25
5322	4416	4425	40.91
5323	4417	4423	28.24
5324	4419	4433	74.68
5325	4419	4435	90.85
5326	4420	4429	45.24
5327	4420	4430	50.00
5328	4422	4437	74.66
5329	4423	4438	73.41
5330	4425	4432	42.20
5331	4426	4439	58.70
5332	4426	4444	94.92
5333	4427	4431	23.08
5334	4428	4441	66.86
5335	4429	4436	44.28
5336	4429	4440	58.68
5337	4430	4434	34.19
5338	4433	4449	132.10
5339	4434	4442	30.12
5340	4434	4446	171.04
5341	4439	4457	202.64
5342	4440	4445	45.65
5343	4440	4446	57.21
5344	4441	4449	88.46
5345	4443	4448	65.14
5346	4443	4454	152.09
5347	4443	4456	172.47
5348	4444	4447	39.47
5349	4444	4459	186.82
5350	4446	4451	68.86
5351	4447	4450	40.72
5352	4448	4453	86.36
5353	4448	4455	100.75
5354	4449	4457	105.81
5355	4450	4452	25.98
5356	4451	4465	117.30
5357	4452	4460	84.94
5358	4453	4468	90.01
5359	4454	4458	33.05
5360	4454	4606	175.50
5361	4455	4462	51.01
5362	4455	4467	71.86
5363	4456	4464	52.11
5364	4457	4501	336.53
5365	4458	4461	20.77
5366	4458	4470	76.24
5367	4460	4466	24.20
5368	4461	4472	82.96
5369	4462	4463	6.64
5370	4462	4475	118.08
5371	4463	4471	50.79
5372	4463	4523	142.57
5373	4465	4619	117.27
5374	4465	4846	118.61
5375	4466	4512	93.97
5376	4467	4469	15.23
5377	4468	4469	28.15
5378	4468	4475	61.24
5379	4470	4473	34.47
5380	4470	4708	75.89
5381	4471	4474	26.32
5382	4472	4608	132.82
5383	4472	4611	26.38
5384	4473	4701	81.84
5385	4473	4858	21.18
5386	4474	4521	17.53
5387	4476	4477	36.65
5388	4477	4478	19.39
5389	4478	4479	21.57
5390	4478	4481	45.28
5391	4479	4480	11.60
5392	4482	4483	42.20
5393	4482	4485	66.61
5394	4482	4488	90.79
5395	4483	4484	13.45
5396	4483	4485	50.91
5397	4484	4487	17.36
5398	4485	4486	5.94
5399	4486	4489	41.96
5400	4487	4491	66.18
5401	4488	4490	40.21
5402	4488	4494	78.06
5403	4489	4492	33.94
5404	4490	4493	21.95
5405	4491	4496	42.39
5406	4491	4497	71.17
5407	4492	4508	210.86
5408	4493	4495	27.91
5409	4494	4501	83.29
5410	4494	4502	112.64
5411	4495	4498	39.14
5412	4496	4500	61.91
5413	4497	4499	27.40
5414	4497	4505	130.37
5415	4498	4503	74.17
5416	4499	4502	109.29
5417	4502	4504	47.29
5418	4503	4506	52.11
5419	4504	4507	30.17
5420	4506	4509	38.74
5421	4509	4510	39.96
5422	4510	4511	82.90
5423	4510	4512	94.90
5424	4513	4514	52.41
5425	4513	4515	56.60
5426	4513	4516	62.44
5427	4514	4520	64.36
5428	4515	4517	12.96
5429	4515	4518	14.67
5430	4516	4520	62.15
5431	4516	4521	62.01
5432	4517	4519	14.22
5433	4518	4519	12.16
5434	4520	4522	80.12
5435	4520	4523	107.12
5436	4522	4525	51.22
5437	4522	4527	105.95
5438	4523	4524	17.76
5439	4524	4527	51.45
5440	4525	4526	34.02
5441	4525	4528	62.44
5442	4526	4529	63.75
5443	4526	4531	69.95
5444	4527	4532	72.73
5445	4528	4530	40.37
5446	4528	4533	58.87
5447	4529	4541	61.51
5448	4529	4542	70.39
5449	4530	4534	34.27
5450	4530	4538	44.01
5451	4531	4536	46.55
5452	4531	4542	64.73
5453	4532	4536	24.98
5454	4532	4539	34.44
5455	4533	4535	18.38
5456	4533	4537	22.89
5457	4534	4550	62.74
5458	4534	4551	67.62
5459	4535	4540	15.67
5460	4536	4544	33.49
5461	4537	4540	14.48
5462	4538	4547	50.19
5463	4538	4548	50.40
5464	4539	4544	23.93
5465	4541	4543	15.98
5466	4542	4545	22.04
5467	4543	4549	22.95
5468	4544	4546	15.90
5469	4545	4554	27.17
5470	4545	4557	30.66
5471	4546	4557	52.10
5472	4547	4553	17.76
5473	4547	4561	55.90
5474	4549	4556	21.57
5475	4550	4552	9.26
5476	4550	4564	67.95
5477	4551	4555	13.57
5478	4551	4558	18.50
5479	4552	4562	45.77
5480	4552	4565	67.22
5481	4553	4560	21.67
5482	4555	4559	12.35
5483	4556	4563	35.95
5484	4558	4559	12.90
5485	4562	4571	72.73
5486	4564	4566	18.69
5487	4564	4567	23.10
5488	4565	4568	18.50
5489	4566	4569	12.77
5490	4567	4569	12.16
5491	4568	4570	6.64
5492	4571	4572	34.57
5493	4572	4573	11.21
5494	4572	4575	53.48
5495	4573	4574	10.62
5496	4574	4576	59.06
5497	4575	4577	31.05
5498	4577	4578	17.16
5499	4577	4581	152.37
5500	4578	4579	56.59
5501	4579	4580	40.40
5502	4581	4582	37.74
5503	4582	4583	107.39
5504	4583	4584	25.02
5505	4583	4585	25.99
5506	4584	4587	74.07
5507	4584	4589	88.67
5508	4585	4586	54.60
5509	4585	4588	77.03
5510	4586	4590	64.78
5511	4586	4591	66.32
5512	4588	4593	78.62
5513	4588	4595	108.75
5514	4589	4592	49.56
5515	4590	4594	38.34
5516	4592	4596	49.41
5517	4594	4597	29.91
5518	4594	4598	44.46
5519	4595	4599	17.45
5520	4595	4600	21.02
5521	4596	4604	91.93
5522	4596	4607	136.63
5523	4597	4602	34.99
5524	4599	4601	10.19
5525	4600	4601	14.01
5526	4602	4603	4.50
5527	4603	4605	67.19
5528	4603	4606	83.93
5529	4604	4608	60.46
5530	4604	4613	98.08
5531	4605	4611	57.26
5532	4607	4609	21.28
5533	4607	4610	24.67
5534	4608	4619	105.54
5535	4609	4612	13.69
5536	4610	4617	83.74
5537	4610	4624	262.71
5538	4612	4614	33.83
5539	4613	4615	26.57
5540	4613	4618	60.91
5541	4615	4616	14.07
5542	4616	4622	135.06
5543	4617	4621	58.47
5544	4618	4620	27.75
5545	4618	4623	172.07
5546	4619	4620	114.10
5547	4621	4622	21.57
5548	4621	4623	71.58
5549	4623	4625	123.64
5550	4625	4626	58.58
5551	4625	4627	72.41
5552	4627	4628	54.07
5553	4627	4630	88.72
5554	4628	4629	28.74
5555	4630	4846	76.81
5556	4632	4633	10.17
5557	4632	4634	36.84
5558	4634	4635	5.87
5559	4636	4637	15.81
5560	4637	4638	14.12
5561	4639	4640	64.79
5562	4640	4641	95.61
5563	4641	4642	78.28
5564	4642	4643	38.50
5565	4643	4644	97.00
5566	4644	4645	16.39
5567	4644	4647	66.70
5568	4645	4646	42.77
5569	4646	4650	26.73
5570	4646	4651	53.72
5571	4647	4648	6.84
5572	4648	4649	4.60
5573	4650	4652	51.27
5574	4652	4653	42.07
5575	4654	4655	21.56
5576	4654	4657	60.45
5577	4655	4656	11.60
5578	4656	4658	39.66
5579	4657	4661	55.13
5580	4658	4659	21.32
5581	4659	4660	11.06
5582	4660	4662	27.70
5583	4661	4663	34.81
5584	4662	4664	27.79
5585	4663	4665	132.43
5586	4665	4666	28.25
5587	4666	4667	36.10
5588	4666	4668	36.71
5589	4666	4669	43.73
5590	4667	4670	34.43
5591	4667	4671	46.39
5592	4668	4670	42.57
5593	4669	4671	34.50
5594	4672	4673	150.38
5595	4673	4674	7.92
5596	4674	4675	82.97
5597	4675	4676	7.02
5598	4676	4677	25.35
5599	4677	4678	5.89
5600	4678	4679	55.88
5601	4679	4680	16.27
5602	4680	4681	69.63
5603	4683	4684	11.92
5604	4683	4685	16.97
5605	4683	4687	72.55
5606	4684	4686	16.12
5607	4685	4686	11.89
5608	4687	4688	64.14
5609	4688	4689	91.28
5610	4688	4690	94.34
5611	4690	4691	84.35
5612	4691	4692	17.67
5613	4691	4692	17.67
5614	4694	4695	5.34
5615	4694	4696	50.63
5616	4696	4697	48.68
5617	4697	4698	47.34
5618	4698	4699	21.95
5619	4701	4702	13.86
5620	4701	4703	18.07
5621	4702	4704	12.17
5622	4703	4704	9.41
5623	4705	4706	7.06
5624	4706	4707	4.60
5625	4708	4709	16.49
5626	4709	4710	7.83
5627	4710	4711	7.56
5628	4712	4713	50.05
5629	4713	4714	30.82
5630	4714	4715	76.86
5631	4715	4716	91.82
5632	4716	4717	33.11
5633	4717	4718	80.85
5634	4718	4719	203.75
5635	4719	4720	69.36
5636	4720	4721	94.05
5637	4721	4722	111.49
5638	4722	4723	325.37
5639	4723	4724	43.06
5640	4724	4725	20.34
5641	4725	4726	24.70
